reserves_after,year,month,block,total_lbs,total_value ,season
,2006,10,684,3386.55,23631.9875,7
,2006,11,684,4335.6,29769.375,7
,2006,12,684,1120.71,8816.415,7
,2006,1,684,224.1,1712.8,7
,2006,2,684,134.3,1141.55,7
,2006,10,685,114.4,772.2,7
,2006,11,685,386.3,2800.675,7
,2006,12,685,259.6,2037.86,7
,2006,2,685,441,3748.5,7
,2006,3,685,624.2,5305.7,7
,2007,10,687,2768.8,18446.9,7
,2007,11,687,1904.3,13210.5,7
,2007,12,687,375,3000,7
,2007,1,687,781.1,6340.75,7
,2007,2,687,1091.48,9267.29,7
,2007,3,687,81.4,691.9,7
,2008,10,688,5410.01,35752.1425,7
,2008,11,688,6327.65,42131.805,7
,2008,12,688,4532.78,35938.45,7
,2008,1,688,6677.1,53511.45,7
,2008,2,688,7887.3,66961.245,7
,2008,3,688,2222.8,18696.775,7
,2008,10,689,3217.6,22353.975,7
,2009,11,689,2831.3,19792.31,7
,2009,12,689,6211.7,48531.935,7
,2009,1,689,4689.8,37326.4,7
,2009,2,689,4519.3,38213.775,7
,2009,3,689,2199.1,17645.8,7
,2009,11,690,139.5,794.5,7
,2009,12,690,3928.9,30357.8,7
,2009,1,690,2730.9,22305.875,7
,2009,2,690,2755.9,23425.965,7
,2009,3,690,516.3,4379.495,7
,2010,10,707,473.7,3197.475,7
,2010,11,707,1090.6,7757.25,7
,2010,12,707,173.3,1386.4,7
,2010,1,707,647.9,5183.2,7
,2010,2,707,93.2,792.2,7
,2010,3,707,81,688.5,7
,2004,10,708,12277.8,88826.1,7
,2004,11,708,8382.5,59584.07,7
,2004,12,708,4471.3,35328.8,7
,2005,1,708,1879.5,15036,7
,2005,2,708,1077.8,6577.41,7
,2005,3,708,555.1,4194.75,7
,2004,10,709,1780,12516.9,7
,2004,11,709,705.3,4962.955,7
,2004,12,709,1303.6,10480.8,7
,2005,1,709,2550.6,20664.78,7
,2005,3,709,57.4,487.9,7
,2004,10,710,230.9,1904.925,7
,2004,11,710,3033.7,22029.82,7
,2004,12,710,4469.3,34864.5,7
,2005,1,710,586.2,4689.6,7
,2005,2,710,211.1,1794.35,7
,2010,10,711,2722.15,18581.5125,7
,2010,11,711,3619.2,25425.835,7
,2010,12,711,1808.8,14376.635,7
,2010,1,711,2158.4,19074.975,7
,2010,2,711,2297.3,20117.45,7
,2010,3,711,1974.3,16874.33,7
,2011,10,720,5927.8,44727.865,7
,2011,11,720,2864.25,21209.3225,7
,2011,12,720,4424.8,31859.4,7
,2011,1,720,4139.35,31213.2,7
,2011,2,720,2274,17816.1,7
,2011,3,720,1364.75,10358.5,7
,2012,10,737,13110.96,91509.62,7
,2012,11,737,1264.1,9006.65,7
,2012,12,737,474.75,3479.15,7
,2012,1,737,2551.04,20359.145,7
,2012,2,737,879.35,6704.65,7
,2012,3,737,83.7,669.6,7
,2013,10,738,9283.5,62213.9125,7
,2013,11,738,2995.65,19828.1125,7
,2013,12,738,3273.1,22323.1625,7
,2013,1,738,3029.65,23467.775,7
,2013,2,738,1129,7303.95,7
,2013,3,738,260.25,2076.8,7
,2013,10,757,17090.08,118911.9325,7
,2013,11,757,7021.96,52858.485,7
,2013,12,757,3924.75,31854.89,7
,2013,1,757,3033.9,25269.35,7
,2013,2,757,2185.95,17567.49,7
,2013,3,757,335.9,2347.7,7
,2005,2,761,30,300,7
,2004,10,762,8884.1,59840.25,7
,2004,11,762,6207.8,41925.875,7
,2004,12,762,4732.8,35633.825,7
,2005,1,762,3023.7,23408.125,7
,2005,2,762,2761.05,21096.525,7
,2005,3,762,1766.8,14134.4,7
,2004,12,764,161,1288,7
,2014,10,765,3150.1,21723.2,7
,2014,11,765,2830,18998,7
,2014,12,765,1818,12941,7
,2014,1,765,918,6856,7
,2004,10,807,1940,12610,7
,2005,1,807,245.9,1967.2,7
,2004,10,814,3101.65,21002.225,7
,2004,11,814,2884.5,19770.725,7
,2004,12,814,5111.3,40484.8,7
,2005,1,814,2305.1,18751.8,7
,2005,2,814,6840,57576.9,7
,2005,3,814,1805.3,14704.15,7
,2015,10,821,36083.1,238325.06,7
,2015,11,821,5949.15,37954.725,7
,2015,12,821,2034.5,14973.5,7
,2015,1,821,919.85,7262.8,7
,2015,2,821,1181.8,9047.9,7
,2015,3,821,559.65,4477.2,7
,2015,10,842,16170.6,106599.95,7
,2015,11,842,6712.9,44264.9,7
,2015,12,842,2057.13,14721.55,7
,2015,1,842,1615.07,13097.66,7
,2015,2,842,1123.4,8902.05,7
,2015,3,842,506.05,3620.8,7
,2016,10,860,96772.47,636815.66,7
,2016,11,860,40926.89,268646.295,7
,2016,12,860,19133.15,135757.2125,7
,2016,1,860,15712.1,117922.59,7
,2016,2,860,5547,41680.25,7
,2016,3,860,1572.9,10094.15,7
,2017,11,877,113,734.5,7
,2017,12,877,420,2928.5,7
,2017,1,877,200,1449.5,7
,2017,3,877,73.7,552.75,7
,2018,10,878,46,299,7
,2018,11,878,71,497,7
,2018,12,878,1058.1,8339.95,7
,2018,1,878,1206.41,9651.28,7
,2018,2,878,360.7,2885.6,7
,2018,3,878,138.85,1099.925,7
,2003,10,654,11362.4,92127.525,8
,2003,11,654,5805.8,49732.565,8
,2003,12,654,2718.57,26491.305,8
,2003,1,654,1491.5,15248.24,8
,2003,2,654,770.1,7730.6,8
,2003,3,654,320.84,3112.4,8
,2004,10,657,460.6,3684.8,8
,2004,11,657,2652.7,22688.24,8
,2004,12,657,1704.2,16257.9,8
,2004,1,657,1065.7,10372.44,8
,2004,2,657,736.6,7366,8
,2004,3,657,795.7,7973,8
,2004,10,680,1343.4,10509.55,8
,2004,11,680,3460,28452,8
,2004,12,680,3031.8,27786.25,8
,2004,1,680,1606.2,15813.6,8
,2004,2,680,2418.5,24185,8
,2004,3,680,1658.6,16774.375,8
,2005,10,681,1079,8188.14,8
,2005,11,681,1085,8870.325,8
,2005,12,681,1768.93,17058.35,8
,2005,1,681,2178.8,21788,8
,2005,2,681,1229.8,12298,8
,2005,3,681,161.8,1618,8
,2006,10,684,325.2,2656.025,8
,2006,11,684,419,3640.44,8
,2006,12,684,702.6,6555.95,8
,2006,1,684,1435.5,14265,8
,2006,2,684,236,2360,8
,2006,3,684,167.9,1679,8
,2006,10,685,85.9,687.2,8
,2006,11,685,74.7,672.3,8
,2006,12,685,586.8,5385.675,8
,2006,2,685,629,6290,8
,2006,3,685,152.7,1544.6,8
,2007,10,687,613.6,4748.8,8
,2007,11,687,3546.1,30134.445,8
,2007,12,687,1798.4,16760.79,8
,2007,1,687,1423.5,13765.72,8
,2007,2,687,905.5,8990,8
,2007,3,687,185.2,1852,8
,2008,10,688,1892.6,14973.1,8
,2008,11,688,2133.5,15159.485,8
,2008,12,688,2674.7,24855.055,8
,2008,1,688,2239.2,15461.29,8
,2008,2,688,6955.5,69477.66,8
,2008,3,688,4723.3,46419,8
,2008,7,688,343,514.5,8
,2009,10,689,3048.4,24536.125,8
,2009,11,689,5334.8,45149.805,8
,2009,12,689,6119.1,55347.305,8
,2009,1,689,3990.1,39350.14,8
,2009,2,689,2979.1,29809.2,8
,2009,3,689,1174.6,11761.25,8
,2009,11,690,922.6,7702.59,8
,2009,12,690,906.3,8606.84,8
,2009,1,690,1044,10326.015,8
,2009,2,690,1008.4,9457.575,8
,2009,3,690,1952.1,19065.65,8
,2010,10,707,541.5,4358.975,8
,2010,11,707,582.9,5037.43,8
,2010,12,707,530,5227.95,8
,2010,1,707,177.4,1774,8
,2010,2,707,748.1,7388.75,8
,2010,3,707,132.4,1324,8
,2005,10,708,10808.25,87752.275,8
,2005,11,708,5413.6,45836.555,8
,2005,12,708,2774.6,24989.875,8
,2006,1,708,2231.5,21477.08,8
,2006,2,708,1937.9,19219,8
,2006,3,708,2631.2,24797,8
,2005,10,709,703.7,5629.6,8
,2005,11,709,1501.2,12443.53,8
,2005,12,709,1019.2,9312.58,8
,2006,1,709,1022,10073.68,8
,2006,2,709,182.4,1776,8
,2006,3,709,75.5,755,8
,2006,3,710,41.7,417,8
,2011,10,711,1436,13283,8
,2011,11,711,3026.9,28210.22,8
,2011,12,711,2272.8,22413.01,8
,2011,1,711,3187.1,31537.27,8
,2011,2,711,1442.7,14397,8
,2011,3,711,425.8,4138,8
,2005,10,713,1593,2230.2,8
,2005,11,713,2504,3505.6,8
,2011,10,720,4330.2,30120.75,8
,2011,11,720,2301.2,18708.6,8
,2011,12,720,3849.9,31837.6,8
,2011,1,720,2414.5,21171.25,8
,2011,2,720,767.37,6613.465,8
,2011,3,720,264.05,2277.2,8
,2012,10,737,3632.35,25617.7875,8
,2012,11,737,1227.3,9740.05,8
,2012,12,737,1373,10915.65,8
,2012,1,737,692.65,5966.1,8
,2012,2,737,156,1429.5,8
,2012,3,737,66,627,8
,2013,10,738,5383.25,38729.65,8
,2013,11,738,1562.35,11961.42,8
,2013,12,738,1891.65,14115.5625,8
,2013,1,738,1253.65,10745.1375,8
,2013,2,738,396.55,3451.2875,8
,2013,3,738,271.95,1910.8375,8
,2013,10,757,9188.31,72319.38,8
,2013,11,757,6052.08,50604.74,8
,2013,12,757,6585.46,57282.0125,8
,2013,1,757,1681.7,15277.1,8
,2013,2,757,1513.9,13870.4,8
,2013,3,757,1172.7,9858.35,8
,2013,9,757,36,342,8
,2005,10,761,120,1500,8
,2005,11,761,1240.3,10168.9,8
,2005,12,761,817,7626.25,8
,2006,1,761,886,8860,8
,2006,3,761,81,729,8
,2005,10,762,3671.94,27620.55,8
,2005,11,762,2588.1,20841.4,8
,2005,12,762,1975.3,17883.15,8
,2006,1,762,368.6,3486.1,8
,2006,3,762,375.2,3752,8
,2014,10,765,1430,10423,8
,2014,11,765,1243,9944,8
,2014,12,765,589.5,5321.75,8
,2014,1,765,222,2220,8
,2014,2,765,1166,11660,8
,2014,3,765,469,4690,8
,2005,10,807,2940.67,22344.465,8
,2005,11,807,1792.4,14482.95,8
,2005,12,807,703.36,6447.92,8
,2006,1,807,265.6,2600.1,8
,2006,2,807,219.3,2193,8
,2006,3,807,50,450,8
,2005,10,814,2045,15842.69,8
,2005,11,814,2170.1,17989.29,8
,2005,12,814,3788,35101.62,8
,2006,1,814,1426.7,14048,8
,2006,2,814,1961.2,19502,8
,2006,3,814,516,5160,8
,2015,10,821,19558.1,136508.725,8
,2015,11,821,4377.8,32370.925,8
,2015,12,821,2097.5,17436.625,8
,2015,1,821,1714.3,15134.425,8
,2015,2,821,1793.15,16613.575,8
,2015,3,821,1183.7,11151.3,8
,2015,10,842,10439.25,77084.8,8
,2015,11,842,1820.65,14081.745,8
,2015,12,842,1009.3,7899.9375,8
,2015,1,842,1035.55,9298.45,8
,2015,2,842,700.75,6377.25,8
,2015,3,842,251.85,2260.5,8
,2016,10,860,69120.27,495803.9,8
,2016,11,860,40371.74,301462.9925,8
,2016,12,860,19771.8,156339.575,8
,2016,1,860,9418.2,80249.975,8
,2016,2,860,5774.02,50657.34,8
,2016,3,860,2266.37,19397.28,8
,2017,10,877,68,510,8
,2017,11,877,349.65,2622.375,8
,2018,11,878,852,852,8
,2003,10,654,8255.9,75708.195,9
,2003,11,654,2044.4,19025.81,9
,2003,12,654,2118.1,20365.13,9
,2003,1,654,211.7,2162.3,9
,2003,2,654,388.8,3829.775,9
,2003,3,654,195.4,1858.5,9
,2004,10,657,2257.05,20832.305,9
,2004,11,657,998,9645.6,9
,2004,12,657,875.5,8656.94,9
,2004,1,657,888.1,9047.35,9
,2004,2,657,288.2,2999.35,9
,2004,3,657,220.3,2313.15,9
,2004,10,680,3436.6,31341.325,9
,2004,11,680,6341.2,60285.9058,9
,2004,12,680,4202.5,41638.85,9
,2004,1,680,1720.7,17688.25,9
,2004,2,680,2560.4,26705.85,9
,2004,3,680,1690.7,17325,9
,2005,10,681,2076.49,18770.685,9
,2005,11,681,1561.2,14490.96,9
,2005,12,681,1334.2,13782,9
,2005,1,681,880.6,9116.8,9
,2005,2,681,1371.95,14217.475,9
,2005,3,681,169,1690,9
,2006,10,684,3701.85,34092.045,9
,2006,11,684,1126.4,10645.2,9
,2006,12,684,1616.85,15892.96,9
,2006,1,684,223.6,2273.925,9
,2006,2,684,287.7,3005.225,9
,2006,3,684,465.7,4679.85,9
,2006,12,685,190,1812,9
,2006,1,685,453.8,4651.45,9
,2006,3,685,105.6,1108.8,9
,2007,10,687,1156.6,10834.72,9
,2007,11,687,1576.6,14699.61,9
,2007,12,687,2595.7,25373.14,9
,2007,1,687,2054.9,19859.625,9
,2007,2,687,876.8,9206.4,9
,2007,3,687,1546.4,16237.2,9
,2008,10,688,5769.8,54869.413,9
,2008,11,688,5455.2,51698.935,9
,2008,12,688,7165.2,71350.185,9
,2008,1,688,3900.1,40076.775,9
,2008,2,688,1135.3,11901.2,9
,2008,3,688,2588.9,26991.55,9
,2009,10,689,1340.8,12733.48,9
,2009,11,689,1668.5,15611.3,9
,2009,12,689,3194.3,30908.44,9
,2009,1,689,1856.8,18585.3,9
,2009,2,689,2069.05,21083.0375,9
,2009,3,689,4198.2,43139.7,9
,2009,10,690,686.98,6299.2,9
,2009,11,690,281.2,2528.47,9
,2009,12,690,458.1,4551.72,9
,2009,1,690,1052.4,10707.65,9
,2009,2,690,168.9,1773.45,9
,2009,3,690,1228.8,12902.4,9
,2010,11,707,523.1,4915.26,9
,2010,12,707,323.8,3238,9
,2010,3,707,83.4,875.7,9
,2006,10,708,10828,100379.5,9
,2006,11,708,7450.18,70337.243,9
,2006,12,708,4752.3,46064.93,9
,2007,1,708,1756.06,17956.855,9
,2007,2,708,2550.1,26456.3,9
,2007,3,708,1308.9,13072.1,9
,2006,10,709,757.05,6806.275,9
,2006,11,709,284.5,2731.2,9
,2006,12,709,501.1,5026.35,9
,2007,1,709,23.4,234,9
,2007,3,709,481.2,4881.45,9
,2006,10,710,1722.7,14298.65,9
,2006,11,710,1984.5,18429.06,9
,2006,12,710,660,6600,9
,2007,1,710,60,630,9
,2011,10,711,2092.3,20117.985,9
,2011,11,711,5771.28,54668.53,9
,2011,12,711,4012.1,39996.28,9
,2011,1,711,5363.4,54709.7,9
,2011,2,711,3205.7,34193.4,9
,2011,3,711,1471.5,15555.35,9
,2011,10,720,6341.94,56632.805,9
,2011,11,720,4971.86,44558.64,9
,2011,12,720,6279.43,56827.77,9
,2011,1,720,2391.4,21441.125,9
,2011,2,720,2572.5,23500.25,9
,2011,3,720,610,5660,9
,2012,10,737,5257.95,47850.2875,9
,2012,11,737,941.45,8485.525,9
,2012,12,737,2117.75,19795.675,9
,2012,1,737,587.7,5650,9
,2012,2,737,362,3710.75,9
,2012,3,737,67.9,712.95,9
,2013,10,738,12884.4,118131.9375,9
,2013,11,738,4681.15,42718.175,9
,2013,12,738,4609.35,44205.5875,9
,2013,1,738,911.98,9073.7875,9
,2013,2,738,1698.7,17470.45,9
,2013,3,738,1200.25,12168.8125,9
,2013,10,757,22881.2,214393.311,9
,2013,11,757,6934.82,66816.3,9
,2013,12,757,6645.13,66276.8,9
,2013,1,757,2140.29,21105.7395,9
,2013,2,757,1398.69,14263.675,9
,2013,3,757,715.1,6473.962,9
,2006,10,761,4539.7,41832.5975,9
,2006,11,761,1615.7,14902.64,9
,2006,12,761,1446.95,14131.83,9
,2007,1,761,586.4,5864,9
,2007,2,761,189,1890,9
,2007,3,761,358,3580,9
,2006,10,762,1757.45,15907.0275,9
,2006,11,762,228.6,1744.2,9
,2006,12,762,1096.65,10418.175,9
,2007,1,762,1069,10411.65,9
,2007,2,762,279,2790,9
,2007,3,762,100,1000,9
,2014,12,765,714,6783,9
,2014,1,765,125,1250,9
,2014,2,765,189,1890,9
,2014,3,765,509,5090,9
,2007,3,769,50,475,9
,2006,10,807,3663.1,34345.1,9
,2006,11,807,1546.5,11499.75,9
,2006,12,807,1523,14468.5,9
,2007,1,807,1112.7,10978.85,9
,2007,2,807,327.7,3391.35,9
,2006,10,814,2253.3,19965.79,9
,2006,11,814,1999.7,18786.45,9
,2006,12,814,6197.4,60973.2,9
,2007,1,814,4867.4,49693.25,9
,2007,2,814,1128.9,11512.975,9
,2007,3,814,437.9,4660.45,9
,2015,10,821,34194.67,301793.1275,9
,2015,11,821,4723.6,44622.65,9
,2015,12,821,1936.6,18294.625,9
,2015,1,821,774.05,7354.8875,9
,2015,2,821,870.55,8970.375,9
,2015,3,821,527,4806.125,9
,2016,10,842,12271.95,107177.175,9
,2016,11,842,2565.15,22086.3,9
,2016,12,842,950.1,8468.2125,9
,2016,1,842,613.55,5837.2125,9
,2016,2,842,790.15,7629.0375,9
,2016,3,842,587.55,5702.1375,9
,2016,10,860,117063.97,976957.4575,9
,2016,11,860,58020.91,512909.045,9
,2016,12,860,23474.55,214039.075,9
,2016,1,860,8109.45,73979.75,9
,2016,2,860,3856.1,37204.4225,9
,2016,3,860,3006.9,28738.7,9
,2017,10,877,1645,13160,9
,2017,11,877,603,5182.5,9
,2017,12,877,503.8,4657.1,9
,2017,1,877,152.6,1449.7,9
,2017,2,877,47,0,9
,2018,11,878,571.25,5466.7375,9
,2018,12,878,224.5,2188.875,9
,2003,10,654,7895.91,87175.31,10
,2003,11,654,2767.9,31709.4175,10
,2003,12,654,1224.23,14300.195,10
,2003,1,654,1323.2,15345.02,10
,2003,2,654,1266,15132.63,10
,2003,3,654,596.63,7109.4,10
,2004,10,657,784.2,8661.7,10
,2004,11,657,480,5388.125,10
,2004,12,657,552.3,6268.19,10
,2004,1,657,331.1,3830.18,10
,2004,2,657,371.25,4441.445,10
,2004,3,657,259.8,3097.595,10
,2004,10,680,5101.2,57391.675,10
,2004,11,680,2559.75,29096.825,10
,2004,12,680,1756.35,19916.0875,10
,2004,1,680,1495,16910.425,10
,2004,2,680,1573.6,18482.435,10
,2004,3,680,129.3,1495.8,10
,2005,10,681,2011.75,23053.275,10
,2005,11,681,1703.2,19670.8,10
,2005,12,681,598.6,6734.25,10
,2005,1,681,868.1,9766.125,10
,2005,2,681,1574,18683.95,10
,2005,3,681,457.2,5056.55,10
,2006,10,684,6050.9,66580.035,10
,2006,11,684,2601.8,29189.4,10
,2006,12,684,2095.3,22988.86,10
,2006,1,684,2099.2,24060.49,10
,2006,2,684,1590,18762,10
,2006,3,684,935.1,11034.18,10
,2006,10,685,836.9,9309.88,10
,2006,11,685,1048,11794.3,10
,2006,12,685,2753.8,30761.99,10
,2006,1,685,1340,15418,10
,2006,2,685,1018.5,11455.6325,10
,2007,3,685,1438,16988.225,10
,2007,10,687,737.4,8089.4,10
,2007,11,687,1118.3,12524.96,10
,2007,12,687,337.2,3800.81,10
,2007,1,687,319.8,3694.24,10
,2007,2,687,1048.4,12405.38,10
,2007,3,687,1000.65,11495.74,10
,2008,10,688,1884,21194.845,10
,2008,11,688,1899.8,20514.45,10
,2008,12,688,4185.8,27930.98,10
,2008,1,688,3152.4,36031.72,10
,2008,2,688,4577.35,54278.7475,10
,2008,3,688,2171.6,25315.94,10
,2009,10,689,656.05,7217.05,10
,2009,11,689,2552.9,27347.685,10
,2009,12,689,1289.06,14410.69,10
,2009,1,689,2588.1,29286.23,10
,2009,2,689,2273.95,26233.46,10
,2009,3,689,2334,26573.38,10
,2009,10,690,861.6,9484.12,10
,2009,11,690,713.1,8024.988,10
,2009,12,690,196.5,2259.75,10
,2009,1,690,394.5,4493.63,10
,2009,2,690,530.55,6304.365,10
,2009,3,690,70,840,10
,2010,10,707,153.1,1684.1,10
,2010,11,707,433.3,4891.03,10
,2010,12,707,421.25,4633.75,10
,2010,1,707,158.9,1795.57,10
,2007,10,708,11529.45,127887.7475,10
,2007,11,708,7119.46,77296.04,10
,2007,12,708,3555.7,39629.935,10
,2008,1,708,2726.85,29893.3725,10
,2008,2,708,1513.2,17314.2,10
,2008,3,708,1563.8,17875.17,10
,2007,10,709,1519,16559.06,10
,2007,11,709,1171.1,12965.12,10
,2008,1,709,634.9,7314.82,10
,2008,2,709,1773.7,20938.94,10
,2008,3,709,342.8,3917.05,10
,2007,11,710,707.45,7762.68,10
,2007,12,710,291,3288.3,10
,2008,1,710,852.4,9632.12,10
,2008,2,710,344.6,4066.28,10
,2011,10,711,2966.1,33163.97,10
,2011,11,711,2816.6,31839.77,10
,2011,12,711,1861.3,21391.85,10
,2011,1,711,3537.7,41052.58,10
,2011,2,711,2193.9,26289.93,10
,2011,3,711,572.8,6826.92,10
,2011,10,720,5754.35,57552,10
,2011,11,720,3387.55,34435.6625,10
,2011,12,720,3645.7,37261.2,10
,2011,1,720,3317.03,34754.435,10
,2011,2,720,1159.5,12225.625,10
,2011,3,720,433,4676.5,10
,2012,10,737,6363.6,64821.98,10
,2012,11,737,2158.65,23512.05,10
,2012,12,737,2276.6,23874.025,10
,2012,1,737,303.4,3233.725,10
,2012,2,737,375.9,4510.8,10
