reserves_before,year,month,block,total_lbs,total_value ,season
,1998,10,737,4053.66,21355.345,1
,1998,11,737,2184.9,13298.565,1
,1998,12,737,890.93,6267.4575,1
,1999,1,737,763.6,5345.2,1
,1999,2,737,453.04,3059.575,1
,1999,3,737,282.73,2044.75,1
,1998,10,738,3593.99,19789.14,1
,1998,11,738,1768.6,11010.4,1
,1998,12,738,942.35,6105.4,1
,1999,1,738,395.8,2770.75,1
,1999,2,738,458.9,3320.85,1
,1999,3,738,330.05,2513.575,1
,1998,10,757,21961.2,108022.92,1
,1998,11,757,8484.44,52168.015,1
,1998,12,757,3660.77,23494.925,1
,1999,1,757,3704.44,21840.575,1
,1999,2,757,2273.55,15533.185,1
,1999,3,757,459.75,2822.25,1
,1999,1,761,67,502.5,1
,1998,10,761,1846,12475,1
,1998,11,761,263,1972.5,1
,1998,10,762,1376.7,7620.475,1
,1998,11,762,1241.1,7779.9,1
,1998,12,762,1424.8,9176.15,1
,1999,1,762,880.2,6051.725,1
,1999,2,762,549.96,3762.98,1
,1999,3,762,127.8,885.15,1
,1999,3,764,25,150,1
,1998,10,765,4086.1,20494.2,1
,1998,11,765,3216,18192.225,1
,1998,12,765,2402.2,14462.2,1
,1999,1,765,1716.6,10754.15,1
,1999,2,765,448,2688,1
,1999,3,765,233.83,1552.3575,1
,1998,10,768,119.5,597.5,1
,1998,11,768,194,1261,1
,1999,1,768,76.6,561.875,1
,1998,10,807,1087.02,8037.66,1
,1998,11,807,580,4228,1
,1998,12,807,597,4508,1
,1999,1,807,145,1087.5,1
,1999,2,807,438,3298.625,1
,1999,3,807,75,562.5,1
,1998,10,814,1211.3,6744.575,1
,1998,11,814,1812,11162.54,1
,1998,12,814,2042,13654.11,1
,1999,1,814,3471.2,24952.06,1
,1999,2,814,3902.9,28214.7,1
,1999,3,814,1789.3,12992.3,1
,1998,10,821,10042.74,46467.59,1
,1998,11,821,1302.9,6504.325,1
,1998,12,821,535.15,3181.1625,1
,1999,1,821,926.3,6196.2,1
,1999,2,821,88.3,525.35,1
,1999,3,821,25,181.25,1
,1998,10,842,1191.9,6212.875,1
,1998,11,842,510.2,3033.5625,1
,1999,1,842,18.8,117.5,1
,1999,2,842,256.5,1975.125,1
,1999,3,842,41.75,357.25,1
,1998,10,860,76494.39,375503.791,1
,1998,11,860,27885.07,148538.132,1
,1998,12,860,14628.96,85694.965,1
,1999,1,860,8329.4,51147.7,1
,1999,2,860,3955.56,26372.695,1
,1999,3,860,1675.44,9081.945,1
,1998,11,878,475,2567.25,1
,1998,12,878,809.3,4599.43,1
,1999,1,878,658,3960,1
,1999,2,878,309.2,1871.4,1
,1999,3,878,52,312,1
,1999,10,654,2874.8,20511.9,2
,1999,11,654,2053.81,15570.73,2
,1999,12,654,460.1,3762.7,2
,2000,1,654,100.5,1206,2
,2000,2,654,392.55,3136.4,2
,2000,3,654,218.5,1552,2
,1999,10,657,107.1,749.7,2
,1999,11,657,107.1,812.775,2
,1999,12,657,17.8,144.4,2
,2000,1,657,441.8,3682.85,2
,2000,2,657,368.3,2946.4,2
,2000,3,657,423.8,3390.4,2
,1999,10,680,671,4837.35,2
,1999,11,680,611.5,4592.075,2
,1999,12,680,777.2,5996.5,2
,2000,1,680,881.09,6778.89,2
,2000,2,680,2309.5,18200.25,2
,2000,3,680,1578.6,12381.8,2
,1999,10,684,4055.28,27901.725,2
,1999,11,684,2383.4,17682.35,2
,1999,12,684,2453.1,19846.745,2
,2000,1,684,1178.3,9625.4,2
,2000,2,684,472.3,3819.7,2
,2000,3,684,337,2355,2
,1999,10,685,701.8,4903.66,2
,1999,11,685,1448.3,10339.775,2
,1999,12,685,424.1,3488.5,2
,2000,1,685,286.9,2335.35,2
,2000,2,685,1045.3,8727,2
,2000,3,685,69,552,2
,1999,10,687,558,4185,2
,2000,1,687,433.8,3878.3,2
,2000,2,687,1271.4,10580.15,2
,2000,3,687,307.6,2460.8,2
,1999,10,688,7631.05,55469.9375,2
,1999,11,688,3739.1,29304.83,2
,1999,12,688,2960.8,24570.155,2
,2000,1,688,2497.3,20872.9,2
,2000,2,688,5824.3,46691.475,2
,2000,3,688,5291,40374.25,2
,1999,11,689,241.7,1933.6,2
,2000,2,689,2452.2,19617.6,2
,2000,1,690,1831.7,16033,2
,2000,2,690,1344.6,11234.2,2
,2000,3,690,1327.6,10896.3,2
,1999,10,707,67.5,472.5,2
,1999,11,707,757.7,6010.35,2
,1999,12,707,51,433.5,2
,2000,1,707,501.8,4169.825,2
,2000,3,707,717.7,5799.35,2
,1999,10,708,6501.55,47367.525,2
,1999,11,708,5703.71,43419.2025,2
,1999,12,708,2661.63,21830.615,2
,2000,1,708,1272.05,9799.375,2
,2000,2,708,897.17,6803.06,2
,2000,3,708,940.68,7117.54,2
,1999,10,709,1381,10290.85,2
,1999,11,709,704,5685,2
,1999,12,709,1302.7,10878.075,2
,2000,1,709,238,2115.2,2
,2000,2,709,433,3541.625,2
,2000,3,709,395.6,2900.2,2
,1999,10,710,2409.5,17793.85,2
,1999,11,710,2328.7,18698.77,2
,1999,12,710,2516.7,20828.475,2
,2000,1,710,4818,40504.525,2
,2000,2,710,1488.9,12365.75,2
,2000,3,710,479.2,4046.9,2
,1999,10,711,1374.6,9866.12,2
,1999,11,711,2708.7,20884.6,2
,1999,12,711,2190.3,17038.625,2
,2000,1,711,2429.6,20172.4,2
,2000,2,711,1010.4,8173.2,2
,2000,3,711,737,5959.5,2
,1999,12,713,10,75,2
,2000,2,713,84,630,2
,1999,10,720,2778.04,18659.09,2
,1999,11,720,1641.93,12326.225,2
,1999,12,720,2258,17877,2
,2000,1,720,1314.5,10575,2
,2000,2,720,2850.71,22866.325,2
,2000,3,720,685.05,5643.425,2
,1999,10,737,5666.87,40073.558,2
,1999,11,737,1227.8,9363.35,2
,1999,12,737,1556.9,11335.725,2
,2000,1,737,845.2,6866.65,2
,2000,2,737,489.5,4082.975,2
,2000,3,737,805.3,6398.75,2
,1999,10,738,4340.55,31287.6375,2
,1999,11,738,1504.65,10209.7875,2
,1999,12,738,1678,13206.375,2
,2000,1,738,753.6,6187.575,2
,2000,2,738,2662.7,21226.675,2
,2000,3,738,720.3,5938.3,2
,1999,10,757,15180.85,93613.641,2
,1999,11,757,5849,38024.661,2
,1999,12,757,5128.9,31065.555,2
,2000,1,757,6226.17,41073.45,2
,2000,2,757,5761.6,40724.875,2
,2000,3,757,1772,13001.225,2
,2000,4,757,64,64,2
,1999,10,761,564,4230,2
,1999,11,761,982.3,7448.375,2
,1999,12,761,306.9,2378.475,2
,2000,1,761,235,1711.25,2
,1999,10,762,4413.06,30356.47,2
,1999,11,762,2249.6,16221.65,2
,1999,12,762,1356.1,10585.625,2
,2000,1,762,325,2399.25,2
,2000,2,762,797.8,5962.8,2
,2000,3,762,258,2002.31,2
,1999,11,764,77.7,543.9,2
,1999,10,765,2446.3,17211.95,2
,1999,11,765,1595.16,11502.58,2
,1999,12,765,995.6,7641.3,2
,2000,1,765,602,4963,2
,2000,2,765,324.4,2657.4,2
,2000,3,765,72,540,2
,1999,10,807,2105.55,15813.625,2
,1999,11,807,1254.2,9540,2
,1999,12,807,1202,9061.4,2
,2000,1,807,399,3030,2
,2000,2,807,453,3452,2
,2000,3,807,166.75,1334,2
,1999,10,814,578.8,4066.85,2
,1999,11,814,619.3,4715.275,2
,1999,12,814,2810.7,23068.23,2
,2000,1,814,4737.4,39333.79,2
,2000,2,814,2717.4,22651.1,2
,2000,3,814,2391.3,19144.9,2
,1999,10,821,8721.34,55660.847,2
,1999,11,821,2103.9,15275.6,2
,1999,12,821,799.9,5428.075,2
,2000,1,821,859.7,6862.55,2
,2000,2,821,639.35,5114.8,2
,2000,3,821,700.7,5605.6,2
,2000,8,821,107,117.7,2
,1999,10,842,5767.97,39544.5675,2
,1999,11,842,3283.8,23717.35,2
,1999,12,842,2740.5,20035.5,2
,2000,1,842,2023.4,11872.425,2
,2000,2,842,690.05,4893.95,2
,2000,3,842,966.2,7618.35,2
,2000,6,842,212,212,2
,1999,10,860,36431.99,241438.44,2
,1999,11,860,18054,134801.835,2
,1999,12,860,11257.71,86056.735,2
,2000,1,860,9321.6,72505.3465,2
,2000,2,860,5546.55,44432.225,2
,2000,3,860,2102.44,15892.8925,2
,1999,12,877,151.5,1174.125,2
,2000,1,877,84,735,2
,2000,2,877,52,416,2
,1999,10,878,231.4,1527.65,2
,1999,12,878,413,2812,2
,2000,1,878,490.35,3457.95,2
,2000,2,878,586,4179,2
,2000,3,878,185,1295,2
,2000,10,654,2002,10700.375,3
,2000,11,654,1221.3,8679.825,3
,2000,12,654,619.4,4472.825,3
,2001,1,654,493.5,3702,3
,2001,2,654,281.5,2154.75,3
,2001,3,654,794.1,5727.175,3
,2000,11,657,463,3139.5,3
,2000,12,657,1118.6,7583.575,3
,2001,1,657,1105.5,7738.5,3
,2001,2,657,339,2485.75,3
,2001,3,657,646.5,4848.75,3
,2000,11,680,94,611,3
,2000,12,680,1130.15,7630.155,3
,2001,1,680,2599.66,18010.875,3
,2001,2,680,1823,13040.975,3
,2001,3,680,2465.3,18149.55,3
,2000,10,681,928.1,6864.8,3
,2000,11,681,1716.4,11612.15,3
,2000,12,681,609.8,4686.6,3
,2001,1,681,223.6,1617.175,3
,2001,2,681,34.7,249.3,3
,2001,3,681,147.7,1058.4,3
,2000,10,684,3871.5,21526.7,3
,2000,11,684,3263.2,22086.75,3
,2000,12,684,3330,21122.25,3
,2001,1,684,1822.8,12703.2,3
,2001,2,684,1864.5,13137.8,3
,2001,3,684,811.6,5858.34,3
,2000,12,685,844.6,5938.275,3
,2001,1,685,760.4,5405.3,3
,2001,3,685,376.5,2703.125,3
,2000,10,687,109.57,642.5975,3
,2000,11,687,460.6,3190.55,3
,2000,12,687,1565.6,11167.4,3
,2001,1,687,605,4443,3
,2001,2,687,663.4,4873.75,3
,2001,3,687,85.3,639.75,3
,2000,10,688,4760.8,28973.55,3
,2000,11,688,1933.3,12957.375,3
,2000,12,688,3924.3,27332.7,3
,2001,1,688,7020.8,49999.32,3
,2001,2,688,4031.2,29944.815,3
,2001,3,688,5621.7,41284,3
,2000,11,689,196.8,1426.8,3
,2000,12,689,794,5374.3,3
,2001,1,689,3892.28,27596.83,3
,2001,2,689,2233.2,16530.325,3
,2001,3,689,2203.7,16512.75,3
,2000,12,690,862.7,5938.15,3
,2001,1,690,2271,16163.725,3
,2001,2,690,2371.2,17629.985,3
,2001,3,690,1053.9,7997.5,3
,2000,10,707,2960.9,18203.25,3
,2000,11,707,1133.85,7423.95,3
,2000,12,707,793.8,5556.6,3
,2001,1,707,439.9,3079.3,3
,2001,2,707,116,870,3
,2000,10,708,13788.37,82109.94,3
,2000,11,708,4878.45,31960.4125,3
,2000,12,708,2362.87,16169.3275,3
,2001,1,708,1345.28,9527.505,3
,2001,2,708,870.97,6356.09,3
,2001,3,708,994.63,6954.4125,3
,2000,10,709,954.3,5846.675,3
,2000,11,709,1071.6,7245.035,3
,2000,12,709,369.7,2392.875,3
,2001,2,709,268,1943,3
,2001,3,709,781,5857.5,3
,2000,10,710,12,78,3
,2000,11,710,503.7,3381.15,3
,2000,12,710,886.8,6127.825,3
,2001,1,710,136.2,987.45,3
,2000,10,711,2695.6,16120.925,3
,2000,11,711,3417.7,23257.275,3
,2000,12,711,1819.7,12463.025,3
,2001,1,711,1519.9,10845.325,3
,2001,2,711,1197.3,8845.075,3
,2001,3,711,619.4,4656.85,3
,2001,1,713,371,500.85,3
,2000,10,720,5497,38802.5,3
,2000,11,720,3218.6,21957.65,3
,2000,12,720,3511.3,24637.525,3
,2001,1,720,4312,30566.5,3
,2001,2,720,1956.9,14105.65,3
,2001,3,720,888.3,6115.75,3
,2000,10,737,4482.8,26056.1875,3
,2000,11,737,2118.5,14010.05,3
,2000,12,737,2208.8,15975.75,3
,2001,1,737,1620.1,11815.6,3
,2001,2,737,1242.85,8613.275,3
,2001,3,737,129.6,687,3
,2000,10,738,4675.2,30520.4125,3
,2000,11,738,1981.1,13218.975,3
,2000,12,738,441.85,2959.3,3
,2001,1,738,722.5,5356.725,3
,2001,2,738,408.45,2621.625,3
,2001,3,738,105.1,525.5,3
,2000,10,757,35151.17,204247.42,3
,2000,11,757,10959.27,72558.3275,3
,2000,12,757,3298.17,22431.9085,3
,2001,1,757,3116.55,21865.15,3
,2001,2,757,2912.98,20423.79,3
,2001,3,757,1840.3,13472.535,3
,2000,10,761,2202,13360.65,3
,2000,11,761,2089.91,12550.4875,3
,2000,12,761,3.94,25.61,3
,2001,2,761,149,1107.5,3
,2001,3,761,43.5,326.25,3
,2000,10,762,4225.7,28077.35,3
,2000,11,762,1544.4,10863.85,3
,2000,12,762,1457.5,11123.655,3
,2001,1,762,970.4,6695.905,3
,2001,2,762,541.1,3868.475,3
,2001,3,762,370.39,2579.0605,3
,2000,10,765,5200.8,32494.2,3
,2000,11,765,2491.1,16689.15,3
,2000,12,765,1360.6,9467.575,3
,2001,1,765,1517.3,10464.6,3
,2001,2,765,643,4452.5,3
,2001,3,765,404,2765,3
,2000,10,768,288.3,1657.725,3
,2000,10,807,3700.9,20977.4,3
,2000,11,807,432.5,2662.5,3
,2000,12,807,1050.2,7254.05,3
,2001,1,807,1081.6,7393.775,3
,2001,2,807,333.1,2304.425,3
,2001,3,807,849.2,6203.85,3
,2000,12,814,240,1740,3
,2001,1,814,1698.4,12210.05,3
,2001,2,814,2421,17973.45,3
,2001,3,814,766.9,5751.75,3
,2000,10,821,25514.31,148624.905,3
,2000,11,821,4913.4,32228.65,3
,2000,12,821,2254.6,15774,3
,2001,1,821,836.7,6069.95,3
,2001,2,821,125.7,922.325,3
,2001,3,821,732.4,5136,3
,2000,10,842,15507.6,92610.4,3
,2000,11,842,3287.3,19980.575,3
,2000,12,842,1592.2,11148.25,3
,2001,1,842,1121.2,7940.9,3
,2001,2,842,591,4214.5,3
,2001,3,842,209.5,1110.25,3
,2000,10,860,86852.89,515920.19,3
,2000,11,860,38465.47,233600.901,3
,2000,12,860,18454.17,117859.133,3
,2001,1,860,10477.17,73871.5575,3
,2001,2,860,4764.1,27654.575,3
,2001,3,860,2043.42,14236.3,3
,2000,11,877,178,1068,3
,2000,12,877,16,96,3
,2000,11,878,230,1380,3
,2000,12,878,1679,10741,3
,2001,1,878,1781,12467,3
,2001,2,878,376,2632,3
,2001,3,878,221,1547,3
,2001,10,654,5006.3,29523.32,4
,2001,11,654,1749.3,10361.785,4
,2001,12,654,862,5072.16,4
,2002,1,654,233.4,1496.225,4
,2002,2,654,247.1,1610.225,4
,2002,3,654,63.6,461.1,4
,2001,10,657,1056.5,6268.65,4
,2001,11,657,2410.8,14934.63,4
,2001,12,657,950.6,6159.63,4
,2002,1,657,823.2,5750.95,4
,2002,2,657,615.9,4455,4
,2002,3,657,230,1667.5,4
,2001,10,680,2049.6,12165.6,4
,2001,11,680,3394.2,20215.575,4
,2001,12,680,1511.05,9726.525,4
,2002,1,680,1791.7,11677.725,4
,2002,2,680,1754.99,12838.0275,4
,2002,3,680,1390,10464.4,4
,2001,10,681,718.9,4257.675,4
,2001,11,681,604.59,3749.4075,4
,2001,12,681,300.7,1973.27,4
,2002,1,681,172,890.5,4
,2002,2,681,155.4,1137.55,4
,2001,10,684,5148.7,30374.575,4
,2001,11,684,6340.9,38939.76,4
,2001,12,684,2713.1,16919.93,4
,2002,1,684,1558.5,10733.6,4
,2002,2,684,783.7,5304.65,4
,2002,3,684,111.3,797.25,4
,2001,10,685,3339.1,19627.96,4
,2001,11,685,4365.9,27203.025,4
,2001,12,685,2067.3,13709.01,4
,2002,1,685,1149.8,8064.575,4
,2002,2,685,1463.8,10540.275,4
,2002,3,685,238.4,1728.4,4
,2001,10,687,45.8,274.8,4
,2001,11,687,2366.8,14458.89,4
,2001,12,687,693,5011,4
,2002,1,687,1635.6,11529.2,4
,2002,2,687,646.1,4787.475,4
,2002,3,687,315,2362.5,4
,2001,10,688,3890,20963.6,4
,2001,11,688,5149.5,32059.74,4
,2001,12,688,6441.9,43148.16,4
,2002,1,688,7384.5,51246.525,4
,2002,2,688,13177,94048.065,4
,2002,3,688,9919.51,72557.105,4
,2001,10,689,1213.7,7448.61,4
,2001,11,689,1332,8796.49,4
,2001,12,689,2797.8,18832.1,4
,2002,1,689,2407.2,16556.1,4
,2002,2,689,3433.4,24651.99,4
,2002,3,689,2267.4,16474.15,4
,2001,10,707,607.8,3646.8,4
,2001,11,707,749.3,4747.82,4
,2001,12,707,157.3,1108.04,4
,2002,1,707,597.2,4180.4,4
,2002,3,707,421.2,3159,4
,2001,10,708,12108.53,73453.4325,4
,2001,11,708,9262.2,56951.605,4
,2001,12,708,2352.76,15337.245,4
,2002,1,708,1202.26,8198.095,4
,2002,2,708,448.89,3250.28,4
,2002,3,708,508.3,3491.275,4
,2001,10,709,1783.8,11119.125,4
,2001,11,709,3782.1,23744.255,4
,2001,12,709,280.1,1762.76,4
,2002,1,709,230.5,1613.5,4
,2002,2,709,234.3,1698.675,4
,2001,10,710,2766.7,16740.005,4
,2001,11,710,1748.7,8042.895,4
,2001,12,710,703.5,4724.94,4
,2002,1,710,403.7,2825.9,4
,2002,2,710,29.7,215.325,4
,2002,3,710,150.9,1094.025,4
,2001,10,711,2477.7,15007.45,4
,2001,11,711,2975.1,18500.485,4
,2001,12,711,1763.85,11950.3375,4
,2002,1,711,1529.4,10780,4
,2002,2,711,1651.68,11993.575,4
,2002,3,711,475,3443.75,4
,2002,2,713,119.6,850.2,4
,2001,10,720,4941.5,33717.6,4
,2001,11,720,5232.34,35062.435,4
,2001,12,720,3224.9,21218.11,4
,2002,1,720,3341.3,23254.05,4
,2002,2,720,2368.3,17263.3,4
,2002,3,720,1346,10336.55,4
,2001,10,737,5988.52,34857.5,4
,2001,11,737,2702.41,16914.44,4
,2001,12,737,840.9,5330.2,4
,2002,1,737,427.3,3034.525,4
,2002,2,737,294.6,1804.945,4
,2002,3,737,128.4,690.5,4
,2001,10,738,4511.34,26350.9275,4
,2001,11,738,2747.9,17110.95,4
,2001,12,738,1478.77,9329.7625,4
,2002,1,738,882.1,3674.825,4
,2002,2,738,405.5,2019.6,4
,2002,3,738,333,2032.25,4
,2001,10,757,16618.03,96994.095,4
,2001,11,757,4820.8,29469.22,4
,2001,12,757,2460.4,15282.995,4
,2002,1,757,2089.33,15069.8075,4
,2002,2,757,728.7,5518.425,4
,2002,3,757,739.9,5329.55,4
,2001,10,761,1002.6,5948.55,4
,2001,11,761,504,3085.75,4
,2001,12,761,1378.4,9077.8,4
,2001,10,762,1966.9,12325.375,4
,2001,11,762,1641.9,10696.35,4
,2002,1,762,211.5,1639.125,4
,2002,2,762,345.08,2674.37,4
,2002,3,762,62,480.5,4
,2001,10,765,2996,17976,4
,2001,11,765,3578.3,21796.825,4
,2001,12,765,2523.9,15916.625,4
,2002,1,765,1784.4,12253.425,4
,2002,2,765,849.1,5649.65,4
,2002,3,765,322,2093,4
,2001,10,807,7349,43922.625,4
,2001,11,807,5687.5,36120.2,4
,2001,12,807,2489.3,17040.8,4
,2002,1,807,918,6249.35,4
,2002,2,807,270.9,2013.8,4
,2002,3,807,109,817.5,4
,2001,10,814,1070.3,6627.875,4
,2001,11,814,778.7,4808.355,4
,2001,12,814,3483.3,23574.825,4
,2002,1,814,5779.7,39039.7,4
,2002,2,814,3583.5,25320.75,4
,2002,3,814,1543,11366.5,4
,2001,10,821,21691.4,126467.05,4
,2001,11,821,5447.5,35761.7,4
,2001,12,821,1796.4,13256.275,4
,2002,1,821,981.1,7304.4,4
,2002,2,821,654.25,4897.875,4
,2002,3,821,686.1,3421.2,4
,2001,10,842,16792.57,100110.834,4
,2001,11,842,4644.98,30743.38,4
,2001,12,842,3244.2,23932.65,4
,2002,1,842,726,5403.75,4
,2002,2,842,514,3895,4
,2002,3,842,210.75,1585.1,4
,2001,10,860,64689.63,373855.571,4
,2001,11,860,24848.73,160690.772,4
,2001,12,860,12911.59,94305.8855,4
,2002,1,860,6953.6,50629.34,4
,2002,2,860,2610.91,20060.055,4
,2002,3,860,1011.18,7697.93,4
,2002,3,877,133.3,1033.075,4
,2001,10,878,95,570,4
,2001,11,878,566.5,1338,4
,2001,12,878,369,461.25,4
,2002,2,878,347.2,2649.6,4
,2002,3,878,22.5,157.5,4
,2002,10,654,6201.05,38860.06,5
,2002,11,654,1521,9494.5,5
,2002,12,654,266.6,1944.525,5
,2003,1,654,337.9,2534.25,5
,2003,2,654,251.3,1904.655,5
,2003,3,654,75,581.25,5
,2002,10,657,464.2,3017.3,5
,2002,11,657,1944.6,12900.575,5
,2002,12,657,1973.9,14024.585,5
,2003,1,657,627,4663.61,5
,2003,2,657,570.6,4515.5,5
,2003,3,657,523.5,4108,5
,2002,10,680,2999,19750.585,5
,2002,11,680,1337.9,9004.675,5
,2002,12,680,1956.9,13780.8,5
,2003,1,680,2729.3,19309.725,5
,2003,2,680,2081.3,16247.815,5
,2003,3,680,1530.9,11586.8,5
,2002,10,681,853.9,6416.215,5
,2002,11,681,1095.3,7235.895,5
,2002,12,681,1705,12094.05,5
,2003,1,681,960.8,6901.765,5
,2003,2,681,1142.6,8371.475,5
,2003,3,681,395.3,2925.65,5
,2002,10,684,4503.8,29340.235,5
,2002,11,684,3211.3,21498.42,5
,2002,12,684,8696.2,60506.49,5
,2003,1,684,2209.9,15647.71,5
,2003,2,684,635.4,4776.84,5
,2003,3,684,420.8,3029.8,5
,2002,10,685,1893.5,12199.865,5
,2002,11,685,1132.6,7516.4,5
,2002,12,685,5194.4,37772.2,5
,2003,1,685,2956.8,21834.81,5
,2003,2,685,783.2,6105.875,5
,2003,3,685,363.9,2911.2,5
,2002,10,687,170,170,5
,2002,12,687,1082.4,7789.5,5
,2003,1,687,1803.9,13789.375,5
,2003,2,687,738.1,5767.475,5
,2003,3,687,604.4,4835.2,5
,2002,10,688,11052.84,71812.79,5
,2002,11,688,2970.29,19587.305,5
,2002,12,688,10119.84,71380.895,5
,2003,1,688,8298.32,61640.51,5
,2003,2,688,8739.9,67543.555,5
,2003,3,688,6092.1,48338.8,5
,2003,7,688,218.6,262.32,5
,2002,10,689,570,3648,5
,2002,11,689,4599.65,31529.1225,5
,2002,12,689,4546.58,32352.19,5
,2003,1,689,4159.22,30792.105,5
,2003,2,689,4813.8,37687.025,5
,2003,3,689,2921.7,23373.6,5
,2003,2,690,1.5,11.025,5
,2002,10,707,1145.6,7306.595,5
,2002,11,707,797.4,5291.805,5
,2002,12,707,506.8,3648.96,5
,2003,3,707,38.5,308,5
,2002,10,708,12970.41,83486.2975,5
,2002,11,708,9463.1,62925.62,5
,2002,12,708,2872.55,19869.4625,5
,2003,1,708,1393.05,10044.2425,5
,2003,2,708,595,4400.23,5
,2003,3,708,745.5,5641.675,5
,2002,10,709,477.3,3210.28,5
,2002,11,709,2178.4,14798.345,5
,2002,12,709,8743.1,62039.63,5
,2003,1,709,1180.1,8805.35,5
,2003,2,709,355.2,2709.9,5
,2003,3,709,234.9,1865.7,5
,2002,10,710,488.5,3053.125,5
,2002,11,710,2643.8,18106.755,5
,2002,12,710,4110,27318.965,5
,2003,1,710,486.4,3565.075,5
,2003,2,710,862.8,6686.7,5
,2002,10,711,4717.75,30445.69,5
,2002,11,711,3653.96,25071.37,5
,2002,12,711,4741.7,34814.275,5
,2003,1,711,1775.7,13840.5,5
,2003,2,711,1755.73,14125.665,5
,2003,3,711,630.8,5046.4,5
,2002,10,720,7925.2,55912.3,5
,2002,11,720,4457.9,31576.6,5
,2002,12,720,5106.23,36757.7,5
,2003,1,720,3071,23704.4,5
,2003,2,720,3700.9,29334.125,5
,2003,3,720,1915.33,14669.1,5
,2002,10,737,3471.62,23917.7775,5
,2002,11,737,1993.05,14013.0875,5
,2002,12,737,3410.53,24415.95,5
,2003,1,737,932.3,6890.6,5
,2003,2,737,677,5107.725,5
,2003,3,737,367.7,2849.675,5
,2002,10,738,4392.65,29127.775,5
,2002,11,738,3769,26252.75,5
,2002,12,738,3313.2,23600.08,5
,2003,1,738,704.25,4293.45,5
,2003,2,738,962.95,6841.2125,5
,2003,3,738,700.5,4332.075,5
,2002,10,757,18371.54,128809.945,5
,2002,11,757,6082.12,41612.915,5
,2002,12,757,6277.31,46340.745,5
,2003,1,757,1186.77,8940.38,5
,2003,2,757,1094.04,8389.225,5
,2003,3,757,698.3,5323.375,5
,2002,12,761,643.8,4506.6,5
